OID_,Elevation_m_min,Elevation_m_max,Elevation_m_mean,Slope_deg_min,Slope_deg_max,Slope_deg_mean,Aspect_deg_median,Area_m2
2471,557,615,586.000000000000000,29.749511718750000,38.692962646484375,33.392701285226003,90.299583435058594,4993.66858915
2472,580,591,585.500000000000000,28.517726898193359,36.731300354003906,32.624513626098633,93.821971893310547,1557.81451183
2473,585,616,601.000000000000000,25.279630661010742,35.332782745361328,30.327592213948567,103.599182128906250,2632.79954052
2474,491,509,497.333333333333314,22.944993972778320,27.392488479614258,24.710830052693684,59.349868774414062,1779.99063218
2475,430,442,436.000000000000000,17.070816040039062,22.795158386230469,20.345536231994629,157.076393127441406,2012.30807854
2476,429,446,437.500000000000000,36.841674804687500,37.456272125244141,37.148973464965820,134.208892822265625,1505.21469065
2477,785,808,796.500000000000000,37.367244720458984,42.168018341064453,39.767631530761719,184.095497131347656,1680.86664306
2478,694,703,698.500000000000000,42.851371765136719,43.731609344482422,43.291490554809570,204.381546020507812,1379.89494098
2479,683,701,692.000000000000000,35.370243072509766,35.842731475830078,35.606487274169922,88.046253204345703,1670.78999524
2480,726,741,733.500000000000000,30.074205398559570,37.704257965087891,33.889231681823730,83.100528717041016,1656.59169642
2481,1046,1170,1101.666666666666742,25.452449798583984,39.829380035400391,32.440662701924637,242.371887207031250,10029.3528856
2482,1016,1150,1083.666666666666742,29.901308059692383,44.033275604248047,38.016107983059356,215.361923217773438,5756.84227084
2483,1111,1149,1130.599999999999909,25.105283737182617,36.386310577392578,30.975733566284180,194.386459350585938,4316.78840955
2484,957,966,961.500000000000000,22.002241134643555,24.038904190063477,23.020572662353516,85.127399444580078,1503.62737753
2485,1061,1074,1068.000000000000000,23.377250671386719,32.780612945556641,28.387489318847656,94.462371826171875,3879.45432887
2486,963,963,963.000000000000000,30.390392303466797,30.390392303466797,30.390392303466797,146.358657836914062,1593.45374412
2487,1079,1131,1105.000000000000000,22.961679458618164,38.721343994140625,31.223107910156251,47.464591979980469,2663.29726208
2488,1012,1048,1031.000000000000000,31.546890258789062,35.099254608154297,33.176199595133461,106.499481201171875,2459.24556923
2489,1136,1152,1144.000000000000000,29.193977355957031,39.663681030273438,34.428829193115234,77.179157257080078,2195.88769922
2490,726,754,740.000000000000000,37.935249328613281,38.682231903076172,38.308740615844727,63.049316406250000,1044.90077018
2491,685,695,690.000000000000000,17.492940902709961,35.212673187255859,26.352807044982910,96.710697174072266,1315.27994835
2492,926,926,926.000000000000000,45.959842681884766,45.959842681884766,45.959842681884766,75.901756286621094,1141.58438858
2493,917,944,932.000000000000000,39.003974914550781,45.029029846191406,41.349415779113770,190.809684753417969,2509.98216288
2494,599,688,647.000000000000000,27.944269180297852,39.565093994140625,35.604737917582192,33.710748672485352,5179.42732018
2495,518,573,549.500000000000000,37.208007812500000,42.294090270996094,38.972681045532227,27.460561752319336,2199.77353999
2496,538,553,545.500000000000000,34.562911987304688,40.371829986572266,37.467370986938477,47.825736999511719,1552.12611939
2497,451,529,490.800000000000011,35.730400085449219,43.817783355712891,40.899575805664064,40.545627593994141,2517.50687788
2498,432,465,449.285714285714278,33.254188537597656,36.534233093261719,35.439242771693642,354.732055664062500,5962.66240191
2499,642,666,654.333333333333371,23.801198959350586,29.229238510131836,26.169998168945312,116.472717285156250,3283.11232746
2500,717,717,717.000000000000000,37.743274688720703,37.743274688720703,37.743274688720703,44.786014556884766,1171.19658939
2501,648,716,682.333333333333258,37.099617004394531,45.333972930908203,41.394486745198563,54.355047225952148,3672.45368591
2502,641,665,655.333333333333371,33.857585906982422,39.370964050292969,37.435901641845703,18.259744644165039,1676.54516909
2503,730,764,744.333333333333371,34.942070007324219,45.440883636474609,40.348431905110679,33.100345611572266,2019.45161858
2504,899,935,915.000000000000000,31.385910034179688,35.694744110107422,33.558506965637207,51.907266616821289,3400.83356908
2505,1084,1110,1097.250000000000000,20.041553497314453,27.904571533203125,25.424712181091309,79.093589782714844,2970.45235629
2506,1034,1095,1063.833333333333258,29.374143600463867,33.537906646728516,31.669906934102375,73.099029541015625,3312.53599573
2507,849,886,868.250000000000000,27.506469726562500,31.770364761352539,29.646853923797607,118.646636962890625,2867.3598145
2508,833,838,835.333333333333371,14.716517448425293,23.420669555664062,19.953114509582520,151.731399536132812,2143.26284727
2509,766,783,774.500000000000000,27.114776611328125,27.141170501708984,27.127973556518555,164.365760803222656,1519.3166286
2510,824,824,824.000000000000000,25.426630020141602,25.426630020141602,25.426630020141602,132.368713378906250,1442.63241087
2511,791,800,795.500000000000000,32.051010131835938,32.431591033935547,32.241300582885742,119.136558532714844,1642.58528213
2512,1033,1065,1047.750000000000000,13.809824943542480,25.236265182495117,19.140505552291870,257.734909057617188,4339.10802818
2513,990,1026,1009.799999999999955,19.789272308349609,32.230819702148438,25.848910903930665,295.597503662109375,4271.27356188
2514,998,1017,1007.500000000000000,26.436353683471680,32.420570373535156,29.428462028503418,302.776916503906250,1335.16502543
2515,814,827,820.500000000000000,31.416376113891602,34.856651306152344,33.136513710021973,145.428131103515625,1013.86057447
2516,849,857,853.000000000000000,32.163887023925781,35.868545532226562,34.016216278076172,152.059761047363281,1168.60555205
2517,732,732,732.000000000000000,40.148567199707031,40.148567199707031,40.148567199707031,156.213607788085938,641.53692643
2518,483,516,499.800000000000011,22.380115509033203,29.033794403076172,26.595723724365236,101.551414489746094,3290.07986003
2519,564,636,602.333333333333371,23.836551666259766,40.709514617919922,35.550141016642250,185.089546203613281,5182.02556563
2520,601,626,617.333333333333371,25.047910690307617,31.748289108276367,28.038861592610676,163.616943359375000,3380.26422582
2521,825,825,825.000000000000000,38.137443542480469,38.137443542480469,38.137443542480469,152.542999267578125,814.219408475
2522,750,750,750.000000000000000,39.664150238037109,39.664150238037109,39.664150238037109,138.871795654296875,684.490889918
2523,672,747,706.833333333333258,32.010822296142578,44.879451751708984,37.906391779581710,131.632217407226562,5271.19308175
2524,908,924,916.000000000000000,21.197998046875000,23.144618988037109,22.171308517456055,42.750837326049805,2265.26783397
2525,943,976,960.333333333333371,18.941480636596680,34.168525695800781,25.747615814208984,57.660041809082031,1961.62003194
2526,709,710,709.500000000000000,25.319181442260742,26.212036132812500,25.765608787536621,345.389373779296875,1727.25998189
2527,968,1030,1003.166666666666629,21.743167877197266,28.036958694458008,24.754954338073730,236.821060180664062,3255.0337997
2528,1007,1007,1007.000000000000000,23.868398666381836,23.868398666381836,23.868398666381836,244.463150024414062,1243.5059153
2529,482,538,508.375000000000000,25.570665359497070,36.505016326904297,32.652576923370368,280.644149780273438,4446.46448979
2530,524,534,529.000000000000000,21.091239929199219,22.926713943481445,22.008976936340332,148.522941589355469,1171.31652845
2531,489,490,489.500000000000000,23.029424667358398,23.166551589965820,23.097988128662109,172.737556457519531,1953.71343299
2532,438,479,458.500000000000000,26.461921691894531,29.144044876098633,27.238409996032715,289.068237304687500,1828.84873107
2533,602,665,633.500000000000000,38.017219543457031,43.875019073486328,41.612318038940430,281.207733154296875,3415.43016626
2534,566,613,587.666666666666629,35.543403625488281,41.609657287597656,39.246116638183594,299.740417480468750,2684.28615736
2535,685,694,689.500000000000000,19.326913833618164,25.076776504516602,22.201845169067383,292.446105957031250,1294.69164381
2536,484,553,517.500000000000000,27.820096969604492,37.777194976806641,34.877371215820311,270.726089477539062,6079.78807882
2537,238,255,245.916666666666686,1.985223412513733,13.026983261108398,5.855272298057873,267.106414794921875,16588.0440356
2538,289,294,291.500000000000000,13.367362976074219,16.624561309814453,14.995962142944336,132.188022613525391,1067.89128101
2539,322,322,322.000000000000000,23.348840713500977,23.348840713500977,23.348840713500977,109.955223083496094,646.407190271
2540,260,298,280.571428571428555,7.764361858367920,17.190183639526367,14.228341988154821,73.231147766113281,4644.01621685
2541,215,250,233.250000000000000,2.806970357894897,15.746634483337402,11.025042951107025,29.844736099243164,4177.99314672
2542,290,303,298.333333333333314,22.109703063964844,24.908838272094727,23.394026438395183,175.674255371093750,2014.08928179
2543,164,176,170.500000000000000,11.299922943115234,16.163867950439453,13.537440299987793,80.924140930175781,3083.30095552
2544,189,191,190.250000000000000,5.167798042297363,7.013208389282227,5.721164941787720,71.018756866455078,3212.96157645
2545,187,190,188.500000000000000,17.884971618652344,19.524621963500977,18.704796791076660,47.542114257812500,1708.3965523
2546,229,234,231.500000000000000,8.658069610595703,8.961114883422852,8.809592247009277,178.099105834960938,1462.25233787
2547,224,229,226.500000000000000,17.873331069946289,19.532009124755859,18.702670097351074,217.635169982910156,1336.5935756
2548,282,292,288.000000000000000,9.014035224914551,16.107107162475586,13.348410797119140,48.038375854492188,3616.9606034
2549,304,313,309.000000000000000,7.169493198394775,9.980778694152832,8.850971817970276,137.174247741699219,2700.25235785
2550,320,325,322.666666666666686,4.386494159698486,8.450814247131348,5.712321652306451,130.519912719726562,6747.93924623
2551,135,143,137.800000000000011,8.112961769104004,13.690959930419922,10.699242782592773,87.319969177246094,3069.0322177
2552,260,262,261.000000000000000,7.985361099243164,15.948860168457031,11.967110633850098,58.305929183959961,1394.57674935
2553,245,245,245.000000000000000,25.403411865234375,25.403411865234375,25.403411865234375,23.560575485229492,754.149954989
2554,176,389,274.551020408163140,16.911895751953125,40.923091888427734,30.850193568638396,118.625892639160156,34937.5614335
2555,352,374,363.666666666666686,28.819360733032227,32.672927856445312,31.003309885660808,137.115081787109375,2980.12343412
2556,149,158,153.000000000000000,17.271244049072266,24.097274780273438,20.834393183390301,151.678237915039062,2333.00383196
2557,349,378,367.500000000000000,29.791780471801758,38.765838623046875,33.847719669342041,124.856685638427734,2551.10350222
2558,322,370,346.399999999999977,32.101551055908203,38.826454162597656,35.338166046142575,134.218536376953125,3696.84269927
2559,313,376,346.000000000000000,33.787418365478516,41.214546203613281,37.540096827915733,128.147964477539062,4189.35307765
2560,343,373,357.333333333333314,36.884151458740234,39.230941772460938,38.353834788004555,122.401008605957031,1198.43004665
2561,169,169,169.000000000000000,17.196582794189453,17.196582794189453,17.196582794189453,112.532859802246094,1447.26419991
2562,170,179,174.000000000000000,7.966132164001465,16.983886718750000,12.193869590759277,94.514953613281250,1619.32042358
2563,364,387,373.333333333333314,26.761058807373047,35.557544708251953,30.260605494181316,154.987701416015625,2974.12353113
2564,311,311,311.000000000000000,20.520376205444336,20.520376205444336,20.520376205444336,131.239868164062500,848.897889048
2565,413,417,415.000000000000000,37.765022277832031,38.610099792480469,38.187561035156250,171.255226135253906,1498.76957211
2566,461,461,461.000000000000000,34.333629608154297,34.333629608154297,34.333629608154297,139.109176635742188,1020.60513908
2567,235,295,270.333333333333314,37.722785949707031,40.771396636962891,39.155980428059898,122.119873046875000,2943.08576514
2568,264,264,264.000000000000000,41.671932220458984,41.671932220458984,41.671932220458984,130.762344360351562,604.496279522
2569,342,372,357.000000000000000,38.028076171875000,39.356864929199219,38.692470550537109,157.996093750000000,1605.81270159
2570,363,363,363.000000000000000,38.762859344482422,38.762859344482422,38.762859344482422,169.818618774414062,931.152226905
2571,338,360,349.000000000000000,41.594501495361328,43.065422058105469,42.329961776733398,144.025260925292969,929.992709425
2572,333,353,343.000000000000000,33.246833801269531,37.348083496093750,35.297458648681641,171.958740234375000,1153.73771575
2573,10,131,70.666666666666657,17.581108093261719,48.690364837646484,38.636881692068911,131.913497924804688,14725.3205341
2574,95,95,95.000000000000000,33.869308471679688,33.869308471679688,33.869308471679688,136.680847167968750,1424.30205705
2575,105,142,121.500000000000000,32.098220825195312,35.413089752197266,34.015764236450195,137.023345947265625,2231.57732886
2576,37,37,37.000000000000000,33.680614471435547,33.680614471435547,33.680614471435547,131.707321166992188,530.334093735
2577,19,63,41.571428571428569,23.710733413696289,39.269165039062500,31.136781147548131,136.715515136718750,4212.81071603
2578,48,48,48.000000000000000,25.164440155029297,25.164440155029297,25.164440155029297,138.001586914062500,992.357795047
2579,43,43,43.000000000000000,22.599843978881836,22.599843978881836,22.599843978881836,173.981124877929688,773.226463817
2580,312,354,329.125000000000000,5.341400146484375,40.449649810791016,27.638243436813354,292.334869384765625,5426.62805271
2581,301,304,302.500000000000000,11.015778541564941,13.703434944152832,12.359606742858887,126.477798461914062,2319.95526646
2582,270,440,351.500000000000000,21.053934097290039,41.620571136474609,37.301467704772946,292.154525756835938,8170.99084556
2583,331,331,331.000000000000000,40.453952789306641,40.453952789306641,40.453952789306641,285.381408691406250,1965.59534197
2584,321,336,328.500000000000000,34.056919097900391,35.022399902343750,34.539659500122070,260.923812866210938,1532.20418569
2585,361,361,361.000000000000000,39.630905151367188,39.630905151367188,39.630905151367188,135.944091796875000,1119.94028779
2586,430,476,453.750000000000000,32.361694335937500,41.299819946289062,38.333744049072266,139.473976135253906,1979.47091258
2587,294,305,297.666666666666686,10.801330566406250,17.723974227905273,14.190578460693359,17.859691619873047,1912.66461677
2588,259,290,277.399999999999977,27.209390640258789,34.020225524902344,30.005575561523436,82.663887023925781,2545.60440748
2589,291,296,293.500000000000000,9.521485328674316,13.740301132202148,11.630893230438232,138.479248046875000,1926.72609204
2590,268,304,285.222222222222229,11.281423568725586,30.589790344238281,24.482452180650498,90.000045776367188,5026.07870634
2591,257,321,283.000000000000000,13.588836669921875,40.659145355224609,30.836409378051759,291.268432617187500,2870.51137289
2592,280,283,281.000000000000000,4.681019306182861,10.033143997192383,7.178527037302653,116.719589233398438,1744.32677108
2593,289,289,289.000000000000000,25.070943832397461,25.070943832397461,25.070943832397461,75.967903137207031,801.93278223
2594,274,274,274.000000000000000,19.945198059082031,19.945198059082031,19.945198059082031,103.143333435058594,522.525920286
2595,288,354,321.000000000000000,37.749298095703125,43.219928741455078,40.484613418579102,100.595489501953125,1592.55661709
2596,449,476,462.500000000000000,35.508033752441406,35.915855407714844,35.711944580078125,127.750728607177734,1040.06373176
2597,557,644,598.600000000000023,32.219242095947266,43.111980438232422,36.973578643798831,103.201148986816406,3008.67691472
2598,436,442,439.000000000000000,15.888266563415527,16.765996932983398,16.276841799418133,113.156036376953125,1544.26430309
2599,428,432,430.000000000000000,16.232059478759766,18.424373626708984,17.328216552734375,103.633167266845703,1358.97768057
2600,416,416,416.000000000000000,20.567232131958008,20.567232131958008,20.567232131958008,90.894439697265625,667.823325084
2601,403,403,403.000000000000000,20.794248580932617,20.794248580932617,20.794248580932617,72.384498596191406,592.418618539
2602,418,418,418.000000000000000,31.742605209350586,31.742605209350586,31.742605209350586,69.649795532226562,912.597655748
2603,510,533,521.000000000000000,18.897588729858398,33.827136993408203,25.098529815673828,114.048599243164062,2709.43747514
2604,649,677,663.666666666666629,32.814662933349609,39.444606781005859,36.091789245605469,122.542404174804688,3122.95579251
2605,724,764,744.000000000000000,40.528396606445312,41.311374664306641,40.880803426106773,97.029998779296875,1051.47630237
2606,579,579,579.000000000000000,31.190492630004883,31.190492630004883,31.190492630004883,104.297561645507812,1099.62978142
2607,471,482,476.500000000000000,32.216796875000000,32.513698577880859,32.365247726440430,130.655319213867188,1067.32092395
2608,715,737,728.000000000000000,23.138605117797852,45.228218078613281,33.671158472696938,106.292068481445312,1452.68715515
2609,676,722,699.666666666666629,35.635196685791016,45.439617156982422,41.843980153401695,108.043571472167969,1724.17425059
2610,634,664,649.000000000000000,28.125314712524414,36.485252380371094,33.602240085601807,235.957023620605469,3088.76587147
2611,789,797,792.000000000000000,26.966817855834961,31.966354370117188,30.197207768758137,127.860954284667969,2131.43693636
2612,791,814,800.666666666666629,28.888427734375000,37.311367034912109,33.737125396728516,107.724128723144531,1673.6611261
2613,787,836,810.000000000000000,25.316211700439453,43.755798339843750,35.908702850341797,12.367477416992188,2263.19118591
2614,768,793,780.500000000000000,35.547428131103516,37.079410552978516,36.313419342041016,142.233108520507812,2162.4255033
2615,847,847,847.000000000000000,30.475851058959961,30.475851058959961,30.475851058959961,168.886032104492188,1169.50335182
2616,961,996,977.500000000000000,28.488435745239258,34.014808654785156,31.280602455139160,118.156368255615234,2455.7388728
2617,922,1016,957.750000000000000,34.518444061279297,44.378482818603516,37.721786499023438,93.583782196044922,3107.37160613
2618,595,619,610.000000000000000,34.853221893310547,35.534336090087891,35.266812642415367,158.314132690429688,1634.57793198
2619,661,661,661.000000000000000,32.539108276367188,32.539108276367188,32.539108276367188,157.271881103515625,1164.40524796
2620,905,933,919.750000000000000,36.374217987060547,43.354019165039062,39.585348129272461,188.653579711914062,1578.18659237
2621,945,972,958.500000000000000,37.875003814697266,39.930507659912109,38.902755737304688,186.705787658691406,1508.54922267
2622,1006,1060,1035.652173913043498,4.251793384552002,28.081781387329102,18.932888922484025,22.759639739990234,16406.0029115
2623,181,181,181.000000000000000,24.442649841308594,24.442649841308594,24.442649841308594,93.159576416015625,1248.24344464
2624,137,137,137.000000000000000,16.690294265747070,16.690294265747070,16.690294265747070,4.173463344573975,1056.91840048
2625,116,124,120.000000000000000,7.484712123870850,15.809254646301270,11.646983385086060,162.589805603027344,1460.22806407
2626,132,132,132.000000000000000,19.454231262207031,19.454231262207031,19.454231262207031,20.223644256591797,1039.34253211
2627,185,325,252.000000000000000,17.745080947875977,39.961654663085938,33.060053586959846,56.451713562011719,6149.09506988
2628,256,256,256.000000000000000,40.103450775146484,40.103450775146484,40.103450775146484,39.751934051513672,1259.20799724
2629,235,255,245.000000000000000,20.316965103149414,33.907016754150391,27.111990928649902,219.396316528320312,1430.56119656
2630,264,304,283.000000000000000,35.102313995361328,42.076354980468750,37.536149978637695,234.224784851074219,1662.77598951
2631,273,273,273.000000000000000,40.461009979248047,40.461009979248047,40.461009979248047,214.788940429687500,1353.09316001
2632,355,355,355.000000000000000,34.947349548339844,34.947349548339844,34.947349548339844,187.352432250976562,1034.52425134
2633,291,312,301.500000000000000,32.475990295410156,36.091186523437500,34.283588409423828,188.749107360839844,1415.13778829
2634,267,280,273.500000000000000,31.159784317016602,34.915504455566406,33.037644386291504,311.486877441406250,1598.794341
2635,260,269,264.500000000000000,41.649013519287109,41.784774780273438,41.716894149780273,210.531051635742188,1381.11609537
2636,190,250,224.250000000000000,35.710163116455078,39.058944702148438,37.373495101928711,53.999814987182617,2930.44479808
2637,279,293,286.000000000000000,44.074275970458984,49.280757904052734,46.677516937255859,253.318428039550781,1554.08389753
2638,278,299,288.500000000000000,38.613391876220703,40.851577758789062,39.732484817504883,262.096298217773438,1245.53828116
2639,197,197,197.000000000000000,44.126926422119141,44.126926422119141,44.126926422119141,53.570919036865234,1696.70702324
2640,297,328,312.500000000000000,39.035430908203125,41.820873260498047,40.428152084350586,18.747473716735840,951.365207425
2641,162,162,162.000000000000000,19.620855331420898,19.620855331420898,19.620855331420898,243.234115600585938,715.467969281
2642,146,172,159.000000000000000,30.133668899536133,44.341266632080078,37.237467765808105,214.863937377929688,1013.77045401
2643,514,548,535.000000000000000,38.290916442871094,41.975822448730469,40.363165537516274,170.766723632812500,2512.096483
2644,589,594,591.500000000000000,37.727783203125000,38.324474334716797,38.026128768920898,165.964210510253906,1818.1019589
2645,6,106,48.666666666666664,13.963587760925293,45.147750854492188,34.397030830383294,94.309440612792969,11266.2379827
2646,119,155,136.166666666666657,17.765672683715820,22.478408813476562,20.175985018412270,98.651878356933594,2928.7846626
2647,104,104,104.000000000000000,19.987827301025391,19.987827301025391,19.987827301025391,38.582344055175781,923.41197527
2648,109,120,114.666666666666671,14.911760330200195,22.954484939575195,17.922255198160808,67.733940124511719,2092.60116928
2649,86,101,93.000000000000000,15.887025833129883,23.498643875122070,19.577565511067707,112.314041137695312,2182.18144082
2650,260,283,271.500000000000000,34.016265869140625,36.617214202880859,35.316740036010742,174.615715026855469,1164.66668529
2651,164,168,166.000000000000000,11.600830078125000,13.556718826293945,12.578774452209473,138.151390075683594,1699.78697534
2652,158,164,161.000000000000000,15.908501625061035,16.392393112182617,16.150447368621826,67.990501403808594,551.054146583
2653,23,30,26.000000000000000,10.746029853820801,19.305665969848633,16.815257787704468,153.978172302246094,2033.77497039
2654,110,120,115.000000000000000,16.531488418579102,24.091669082641602,20.311578750610352,188.675781250000000,1303.13292298
2655,20,20,20.000000000000000,20.350070953369141,20.350070953369141,20.350070953369141,89.999961853027344,1489.74202587
2656,90,90,90.000000000000000,23.102645874023438,23.102645874023438,23.102645874023438,167.293823242187500,665.456605712
2657,36,45,40.500000000000000,30.303556442260742,31.465093612670898,30.884325027465820,111.824718475341797,1109.01242678
2658,43,52,47.500000000000000,24.298143386840820,31.828546524047852,28.063344955444336,118.200931549072266,1819.0039994
2659,60,122,88.437500000000014,13.205200195312500,39.026905059814453,25.359809517860416,40.445470809936523,10761.7494749
2660,14,18,15.500000000000000,7.103687763214111,14.059390068054199,9.864561676979065,140.019500732421875,1972.4545106
2661,37,90,65.285714285714292,25.043151855468750,38.606300354003906,33.673975808279856,119.392723083496094,5986.7959835
2662,139,161,150.666666666666657,12.418320655822754,23.279888153076172,18.455697695414226,162.987152099609375,1355.13352642
2663,97,116,106.799999999999997,16.012744903564453,28.309585571289062,21.696139144897462,129.248931884765625,3658.53240704
2664,117,192,150.363636363636374,20.210962295532227,34.624908447265625,29.043188441883437,18.934865951538086,7440.57473173
2665,69,69,69.000000000000000,7.784319877624512,7.784319877624512,7.784319877624512,106.908905029296875,881.508012265
2666,75,75,75.000000000000000,33.626583099365234,33.626583099365234,33.626583099365234,100.463691711425781,1017.66863046
2667,162,172,167.000000000000000,22.315919876098633,25.209426879882812,23.762673377990723,88.263622283935547,1430.24624464
2668,104,128,114.500000000000000,14.908558845520020,26.742170333862305,20.119861284891766,134.178108215332031,4145.23347304
2669,83,147,110.799999999999997,31.145580291748047,35.482639312744141,34.268164062499999,230.693786621093750,3328.71420117
2670,72,163,106.500000000000000,13.424005508422852,44.990100860595703,32.682516370500835,259.539459228515625,10149.7017149
2671,35,76,56.500000000000000,22.311340332031250,29.170562744140625,26.718746185302734,142.290672302246094,5373.84162187
2672,24,55,42.428571428571431,27.594507217407227,32.432815551757812,31.365159170968195,97.489456176757812,4357.6395552
2673,23,31,26.750000000000000,4.862398147583008,16.526353836059570,11.602349996566772,69.089916229248047,2604.36690924
2674,52,78,65.333333333333329,29.066219329833984,33.737533569335938,32.124715169270836,235.447357177734375,2223.844218
2675,25,32,27.666666666666668,4.657299518585205,18.896053314208984,10.294548193613689,205.263977050781250,1883.6039509
2676,161,222,193.818181818181841,20.431850433349609,31.149530410766602,26.929673628373578,18.473901748657227,8184.66857883
2677,166,200,183.000000000000000,19.027496337890625,29.587596893310547,25.957840601603188,67.527629852294922,4183.26043638
2678,124,135,128.333333333333343,17.884391784667969,21.446170806884766,19.300148010253906,194.264099121093750,2268.69797324
2679,55,58,56.500000000000000,9.345504760742188,18.752439498901367,14.048972129821777,139.797576904296875,1092.95615289
2680,195,215,206.400000000000006,11.179567337036133,20.703184127807617,16.951648902893066,50.794597625732422,3633.68527485
2681,183,187,185.000000000000000,5.538971424102783,10.270358085632324,8.015997409820557,67.194931030273438,1826.54900435
2682,179,185,182.000000000000000,9.066584587097168,15.646477699279785,12.356531143188477,190.508796691894531,1140.10202263
2683,228,323,272.777777777777771,32.529380798339844,41.312721252441406,34.908591800265839,115.545944213867188,6627.19441564
2684,265,283,274.000000000000000,20.489233016967773,34.301204681396484,27.395218849182129,181.506323337554932,1324.51897357
2685,283,305,290.666666666666686,20.247447967529297,34.225139617919922,27.160151163736980,7.132760524749756,1639.29527483
2686,342,412,370.000000000000000,19.580257415771484,42.111282348632812,32.617730855941772,55.588871002197266,4512.92206278
2687,328,412,369.199999999999989,21.870166778564453,39.193065643310547,33.282846069335939,85.813194274902344,4850.82375766
2688,358,372,365.000000000000000,25.132566452026367,31.433357238769531,28.282961845397949,94.186511993408203,2358.33577957
2689,413,413,413.000000000000000,37.346603393554688,37.346603393554688,37.346603393554688,105.737724304199219,943.399134484
2690,488,647,567.100000000000023,27.937395095825195,49.042442321777344,38.971130371093750,172.865371704101562,6517.97098784
2691,555,617,578.250000000000000,30.371635437011719,46.371669769287109,39.863362312316895,170.589149475097656,3130.45426326
2692,596,629,612.250000000000000,38.659503936767578,41.848564147949219,39.580540657043457,198.859733581542969,3322.82028791
2693,441,475,458.000000000000000,34.492511749267578,37.161113739013672,36.095461527506508,88.583793640136719,1971.29837436
2694,521,582,553.250000000000000,29.525201797485352,43.224937438964844,36.175549983978271,32.139304161071777,4461.72861279
2695,562,562,562.000000000000000,38.962562561035156,38.962562561035156,38.962562561035156,47.414169311523438,1154.96557542
2696,551,645,602.200000000000045,29.163431167602539,44.131065368652344,37.672831726074222,28.215763092041016,4054.28855358
2697,496,575,540.250000000000000,39.614715576171875,42.722393035888672,41.256402015686035,139.346054077148438,2634.435665
2698,761,896,838.200000000000045,32.470417022705078,52.969024658203125,41.791015625000000,57.103744506835938,3296.10757871
2699,928,952,940.500000000000000,17.974302291870117,36.426250457763672,29.908085346221924,129.917373657226562,3369.13618395
2700,872,893,882.500000000000000,35.405628204345703,39.726783752441406,37.566205978393555,76.179641723632812,1435.68800219
2701,856,874,865.000000000000000,39.124511718750000,39.383102416992188,39.253807067871094,76.467197418212891,1296.78988212
2702,740,781,760.500000000000000,43.907489776611328,47.150157928466797,45.528823852539062,72.528133392333984,910.384833001
2703,782,825,803.750000000000000,18.311277389526367,31.936544418334961,28.411149024963379,78.545372009277344,2718.94145687
2704,516,552,534.000000000000000,42.042984008789062,44.830066680908203,43.436525344848633,187.882049560546875,1339.63254122
2705,567,567,567.000000000000000,32.577613830566406,32.577613830566406,32.577613830566406,63.797180175781250,1354.90683273
2706,777,850,815.200000000000045,23.569143295288086,40.207427978515625,34.731312942504886,87.421699523925781,2738.89090673
2707,789,853,823.250000000000000,36.399436950683594,55.824249267578125,49.246832847595215,102.518894195556641,3164.34867184
2708,681,793,745.000000000000114,31.891466140747070,47.331600189208984,38.533863306045532,219.984558105468750,5123.82082974
2709,645,720,685.000000000000000,28.775382995605469,38.511734008789062,35.037844975789383,231.011970520019531,4194.20100275
2710,758,822,791.000000000000000,38.019615173339844,43.689571380615234,41.796962738037109,150.279037475585938,3202.41042189
2711,665,711,689.600000000000023,31.932901382446289,37.025520324707031,34.928623580932616,155.939056396484375,2350.09240208
2712,484,544,510.571428571428555,33.319561004638672,43.550941467285156,38.923600333077566,51.913677215576172,5178.27113588
2713,618,640,629.333333333333371,24.315797805786133,37.176601409912109,29.478459040323894,90.414321899414062,2109.83249041
2714,552,668,623.600000000000023,17.533063888549805,62.074806213378906,43.753864669799803,91.923080444335938,4513.27759373
2715,585,655,616.250000000000000,22.304719924926758,52.181324005126953,39.962539196014404,95.956188201904297,2335.74607971
2716,141,442,286.519230769230830,15.067205429077148,39.404026031494141,26.468346082247216,132.006042480468750,36798.5823877
2717,204,222,214.333333333333343,30.197853088378906,32.877182006835938,31.280725479125977,110.895683288574219,1926.08889534
2718,196,228,213.000000000000000,38.518344879150391,40.646114349365234,39.370365142822266,125.387184143066406,1810.02749685
2719,227,257,242.000000000000000,33.911071777343750,36.854190826416016,35.382631301879883,141.561523437500000,1455.70888062
2720,254,276,265.000000000000000,36.083908081054688,39.621318817138672,37.852613449096680,100.026172637939453,1336.43455104
2721,379,394,386.500000000000000,38.511604309082031,40.249233245849609,39.380418777465820,70.205917358398438,1727.70458123
2722,305,305,305.000000000000000,36.682781219482422,36.682781219482422,36.682781219482422,64.338874816894531,1836.50807649
2723,151,167,159.000000000000000,22.927806854248047,25.402976989746094,23.843863805135090,133.894973754882812,1650.09673534
2724,141,147,144.000000000000000,22.823915481567383,23.887060165405273,23.355487823486328,135.744445800781250,1086.7304376
2725,137,137,137.000000000000000,19.028379440307617,19.028379440307617,19.028379440307617,117.743087768554688,753.874311482
2726,50,50,50.000000000000000,34.966831207275391,34.966831207275391,34.966831207275391,106.842559814453125,952.865048741
2727,44,58,51.000000000000000,30.797500610351562,35.517307281494141,33.157403945922852,123.737869262695312,1030.32837605
