OID_,FID,Area_m2,Elevation_m_min,Elevation_m_max,Elevation_mean,Slope_deg_min,Slope_deg_max,Slope_deg_mean,Aspect_deg_median
1132,1432,882.51,3875.39,3875.39,3875.39,17.97,17.97,17.97,151.23
1133,1433,882.51,3821.64,3821.64,3821.64,30.47,30.47,30.47,63.62
1134,1436,6177.58,4712.68,4842.69,4776.71,22.48,54.03,45.46,334.28
1135,1437,348591.91,4698.64,5784.07,5060.58,3.49,70.1,31.03,123.73
1136,1438,462435.85,5260.41,6481.94,5497.34,0,70.7,27.26,97.09
1137,1439,132376.68,4969.76,5381.76,5141.3,12.03,60.01,36.7,86.86
1138,1440,97958.74,4682.59,5208.46,4845.51,2.77,55.67,28.49,48.5
1139,1441,2647.53,4592.47,4651.35,4618.7,34.71,42.66,39.08,120.93
1140,1442,22062.78,4560.88,4899.88,4667.2,18.34,50.42,36.55,127.77
1141,1443,882.51,3818.27,3818.27,3818.27,43,43,43,91.73
1142,1444,2647.53,3675.29,3780.72,3710.44,0,39.34,25.23,177.02
1143,1445,3530.04,3593,3655.85,3627.45,28.73,43.02,34.74,69.42
1144,1446,882.51,3665.86,3665.86,3665.86,26.27,26.27,26.27,98.5
1145,1449,882.51,3754.28,3754.28,3754.28,53.79,53.79,53.79,198.46
1146,1450,2647.53,3539.14,3659.61,3600.47,53.91,63.19,59.58,188.18
1147,1451,4412.56,3358.27,3747.64,3591.96,37,61.15,45.05,81.92
1148,1452,3530.04,3351.55,3393.04,3362.82,1.02,29.84,13.37,87.21
1149,1453,882.51,3376.05,3376.05,3376.05,36.75,36.75,36.75,93.41
1150,1454,3530.04,3815.23,3907.34,3858.5,34.45,49.64,44.18,105.11
1151,1455,39713,3343.57,4540.07,3927.56,16.8,48.25,35.56,84.25
1152,1456,12355.16,4119.49,4539.66,4378.01,33.59,54.67,44.12,73.24
1153,1457,45008.07,3332.47,3677.13,3500.18,23.46,59.85,45.26,103.25
1154,1458,16767.71,3426.1,3649.88,3499.18,26.46,59.49,41.1,201.33
1155,1459,68835.87,3565.47,4102.08,3790.22,14.97,64.49,44.35,160.58
1156,1460,22062.78,3582.1,3882.68,3680.74,20.69,58.4,40.27,177.64
1157,1461,15002.69,3558.86,3787.22,3632.5,8.85,48.23,35.29,169.22
1158,1462,56480.71,3586.78,4050.06,3776.94,14.62,59.27,43.93,17.11
1159,1463,3530.04,3956.56,4025.8,3996.55,24.2,49.92,37.93,160.02
1160,1464,11472.65,3742.91,4026.64,3883.45,32.39,53.39,40.24,204.79
1161,1465,2647.53,4031.27,4145.44,4089.68,59.19,66.36,62.89,167.77
1162,1466,5295.07,3776.26,3927.89,3850.1,40.88,63.81,54.3,186.56
1163,1467,882.51,3855.36,3855.36,3855.36,64.31,64.31,64.31,194.46
1164,1468,1765.02,3881.77,3911.4,3896.59,54.48,57.73,56.1,184.58
1165,1469,1765.02,3933.69,3994.02,3963.85,63.06,63.9,63.48,189.25
1166,1470,20297.76,3668.32,3881.93,3723.76,2.58,60.7,26.12,143.87
1167,1471,3530.04,3729.34,3757.43,3744.64,24.47,43.97,32.31,191.65
1168,1472,4412.56,3495.61,3602.41,3538.57,22.4,52.76,41.64,199.58
1169,1473,2647.53,4048.19,4067.7,4058.14,53.13,55.83,54.93,168.82
1170,1474,14120.18,3762.92,3915.68,3830.89,15.84,48.14,32.46,169.82
1171,1475,6177.58,4147.16,4316.45,4198.81,55.5,64.24,58.93,161.01
1172,1476,16767.71,3874.76,4177.23,3976.66,26.59,57.82,47.42,158.02
1173,1477,2647.53,3978.88,4062.66,4017.77,52.1,53.99,52.81,150.27
1174,1478,11472.65,3809.71,3933.57,3873.73,23.89,50.6,36.55,176.7
1175,1479,4412.56,4035.57,4091.37,4062.14,42.28,59.91,52.22,186.37
1176,1480,28240.36,4385.68,4629.77,4489.51,16.98,59.97,35.63,167.05
1177,1481,882.51,4400.1,4400.1,4400.1,46.69,46.69,46.69,164.78
1178,1482,9707.62,4099.99,4502.82,4247.65,35.67,56.94,45.98,163.68
1179,1483,7060.09,4124.82,4450.93,4308.42,39.6,51.44,46.01,161.05
1180,1484,32652.91,3956.85,4500.17,4146.96,9.4,46,33.08,182.6
1181,1485,8825.11,3973.52,4205.1,4064.39,26.98,52.1,41.23,197.18
1182,1486,8825.11,4230.01,4340.82,4275.02,16.9,49.43,33.75,253.94
1183,1487,14120.18,4208.22,4364.37,4255.35,16.39,43.85,29.92,105.6
1184,1488,1765.02,3996.45,4045.61,4021.03,28.53,41.76,35.14,8.45
1185,1489,3530.04,4491.46,4501.31,4495.31,9.9,20.76,15.92,311.76
1186,1490,36182.96,3880.71,4501.31,4149.18,9.4,43.48,28.75,27.06
1187,1491,103253.81,3783.79,4390.21,4041.82,4.41,51.31,33.03,315.67
1188,1492,32652.91,3775.88,4235.67,3913.78,5.86,50.64,31.49,341.57
1189,1493,31770.4,3788.23,4164.67,3956.77,23.81,59.05,39.06,329.88
1190,1494,105901.34,3600.56,4350.05,3880.49,2.86,57.2,34.45,32.57
1191,1495,18532.73,3621.24,3806.62,3688.5,24.09,48.25,35.16,175.94
1192,1496,24710.31,3726.14,4189.57,3864.9,12.06,60.12,33.83,23.76
1193,1497,132376.68,3645.88,4560.18,4133.46,3.55,49.97,31.02,45.88
1194,1498,66188.34,4220.8,4560.18,4374.16,20.79,47.49,35.15,53.2
1195,1499,34417.94,3751.48,4283.77,4014.49,26.49,53.66,41.51,23.63
1196,1500,4412.56,3860.79,3991.89,3919.12,39.76,54.99,50.26,168.26
1197,1501,2647.53,3775.16,3855.79,3814.38,49.56,53.38,51.97,177.01
1198,1502,2647.53,4000.25,4094.98,4045.68,49.06,59.43,53.94,164.69
1199,1503,1765.02,3935.69,3964.72,3950.2,31.86,37.95,34.91,171.15
1200,1504,882.51,3283.87,3283.87,3283.87,36.13,36.13,36.13,169.73
1201,1505,24710.31,3000.92,3771.36,3372.41,1.76,61.88,44.24,134.45
1202,1506,13237.67,3000.92,3126.51,3046.26,0,48.37,26.38,304.73
1203,1507,3530.04,3054.11,3207.05,3144.61,37.58,44.71,39.65,269.09
1204,1508,2647.53,3113.11,3142.6,3129.83,30.38,37.95,33.52,279.27
1205,1509,17650.22,3000.92,3152.54,3058.19,0,52.87,37.69,269.51
1206,1510,15885.2,3003.64,3300.39,3111.37,17.9,58.34,44.47,249.75
1207,1511,14120.18,2892.05,3396.81,3122.34,21.38,60.8,38.75,81.72
1208,1512,5295.07,3092.83,3290,3201.78,39.34,57.52,47.19,137.36
1209,1513,1765.02,3240.8,3356.57,3298.68,25.36,44.27,34.82,109.02
1210,1514,20297.76,2970.34,3207.06,3087.24,37.59,61.01,49.01,244.49
1211,1515,45008.07,2835.75,3422.25,3113.86,25.25,52.1,35.83,276.19
1212,1516,7060.09,3256.11,3396.52,3337.9,17.95,54.38,42.87,126.78
1213,1517,11472.65,3105.4,3175.02,3134.5,22.14,62.91,48.62,150.7
1214,1518,882.51,2941.26,2941.26,2941.26,27.92,27.92,27.92,80.07
1215,1519,3530.04,2710.58,2991.09,2891.12,26.87,47.63,35.95,75.12
1216,1520,1765.02,2699.53,2702.71,2701.12,11.04,13.97,12.5,186.62
1217,1521,14120.18,2670.23,3133.06,2904.8,18.5,55.13,40.3,81.66
1218,1522,37947.98,2612.83,3231.23,2945.57,0.12,66.8,49.8,103.8
1219,1523,11472.65,2730.67,3097.38,2895.52,45.47,64.48,55.6,107.02
1220,1524,3530.04,2907.08,3049.5,2991.96,42.78,49.75,45.78,273.21
1221,1525,7060.09,2918.67,3091.5,2993.7,34.89,58.9,49.4,220.3
1222,1526,882.51,3056.6,3056.6,3056.6,36.63,36.63,36.63,321.33
1223,1527,3530.04,2887.48,2997.88,2949.47,32.92,49.4,38.1,329.64
1224,1528,12355.16,2578.23,2848.53,2730.6,19,50.33,35.54,331.32
1225,1529,8825.11,2538.65,2640.16,2557.56,0,56.7,18.38,49.08
1226,1530,1765.02,2542.69,2547.53,2545.11,11.77,26.92,19.34,138.8
1227,1531,882.51,2598.74,2598.74,2598.74,34.4,34.4,34.4,132.36
1228,1532,9707.62,3136.28,3433.99,3280.41,33.95,47.07,40.94,288.57
1229,1533,7942.6,2746.65,2981.24,2857.06,28.66,39.02,33.83,280
1230,1534,14120.18,2534.29,2917.78,2754.8,18.5,58.19,40.72,279.43
1231,1535,11472.65,2589.64,2849.38,2699.76,15.43,61.77,41.96,286.1
1232,1536,3530.04,2805.59,2867.55,2837.71,28.14,39.01,34.92,283.05
1233,1537,29122.87,2326.75,2564.4,2464.03,41.29,61.81,53.89,254.9
1234,1538,882.51,2465.71,2465.71,2465.71,42.11,42.11,42.11,331.92
1235,1539,882.51,2300.34,2300.34,2300.34,32.67,32.67,32.67,159.42
1236,1540,4412.56,2287.86,2381.64,2330.7,43.59,60.57,50.62,257.17
1237,1541,1765.02,2240.4,2240.64,2240.52,6.87,23.26,15.07,159.25
1238,1542,47655.6,2297.62,3041.3,2745.92,31.32,57.78,42.08,137.02
1239,1543,6177.58,2360.35,2497.18,2418.06,26.38,47.28,37.71,134.43
1240,1544,1765.02,3124.59,3165.01,3144.8,53.76,55.85,54.81,98.53
1241,1545,3530.04,3105.92,3249.12,3174.15,42.37,63.86,55.95,107.62
1242,1546,8825.11,2471.81,2903.49,2680.52,20.2,33.02,27.11,233.95
1243,1547,13237.67,2204.49,2614.15,2330.67,6.59,47.8,30.05,67.16
1244,1548,882.51,2522.93,2522.93,2522.93,25.18,25.18,25.18,78.67
1245,1549,5295.07,2202.07,2336.51,2271.92,18.19,50.99,37.42,80.38
1246,1550,11472.65,2152.13,2538.73,2322.99,23.17,47.16,35,94.92
1247,1551,10590.13,2291.03,2496.71,2403.56,25.49,50.44,41.21,135.55
1248,1552,882.51,2424.01,2424.01,2424.01,42.05,42.05,42.05,119.25
1249,1555,5295.07,2086.54,2186.23,2148.31,27.45,37.26,31.19,137.94
1250,1556,6177.58,1989.59,2201.08,2070.83,6.44,36.69,24.19,141.87
1251,1557,1765.02,2087.63,2096.58,2092.11,19.43,31.1,25.27,318.61
1252,1558,4412.56,2057.33,2109.2,2078.34,23.62,42.16,32.64,308.84
1253,1559,20297.76,2220.16,2691.25,2479.2,15.84,39.37,29.51,319.69
1254,1560,1765.02,2501.02,2523.68,2512.35,14.6,37.83,26.22,181.29
1255,1561,4412.56,2618.2,2704.45,2661.31,29.73,37.49,34.95,31.78
1256,1562,3530.04,2601.63,2632.19,2614.65,7.66,36.24,24.69,45.58
1257,1563,8825.11,2654.52,2756.31,2712.02,17.96,49.13,33.33,336.09
1258,1564,36182.96,2334.62,2892.99,2597.99,23.96,44.52,36.74,286.79
1259,1566,1765.02,2223.98,2255.81,2239.9,35.55,46.78,41.16,327.02
1260,1567,1765.02,2162.43,2211.39,2186.91,30.83,44.33,37.58,302.43
1261,1568,4412.56,2434.96,2615.13,2524.74,32.07,55.63,41.45,289.14
1262,1569,17650.22,2163.74,2497.32,2318.41,29.75,55.52,43.52,288
1263,1570,882.51,2070.54,2070.54,2070.54,32.33,32.33,32.33,309.98
1264,1571,2647.53,2136.58,2167.11,2152.8,30.02,45.28,35.57,316.73
1265,1572,882.51,1923.39,1923.39,1923.39,30.07,30.07,30.07,255.71
1266,1573,882.51,1929.01,1929.01,1929.01,4.46,4.46,4.46,340.64
1267,1574,1765.02,1930.28,1934.67,1932.47,4.42,9.44,6.93,185.99
1268,1576,14120.18,1902.09,2464.26,2126.89,31.33,54.4,46.9,135.88
1269,1577,7060.09,2007.77,2228.66,2114.04,36.8,54.45,47.07,127.08
1270,1578,6177.58,2496.62,2662.5,2603.33,19.05,47.01,32.18,104.45
1271,1579,4412.56,2679.84,2938.48,2795.21,35.33,49.3,43.81,135.2
1272,1580,1765.02,2190.67,2217.2,2203.94,33.6,36.41,35,282.14
1273,1581,882.51,2167.77,2167.77,2167.77,21.51,21.51,21.51,300.69
1274,1582,1765.02,2205.29,2244.73,2225.01,36.2,46.95,41.58,302.16
1275,1583,2647.53,2118.33,2325.92,2198.04,29.8,45.28,37.37,275.79
1276,1584,4412.56,2474.46,2595.69,2542.8,42.83,54.2,47.7,147.87
1277,1585,8825.11,2401.3,2687.19,2569.58,33.31,57.88,46.22,150.41
1278,1586,12355.16,2314.94,2652.28,2513,32.72,60.05,47.93,150.77
1279,1587,1765.02,2598.46,2627.4,2612.93,48.47,49.55,49.01,147.12
1280,1588,5295.07,2400.01,2617.73,2508.06,35.52,52.25,42.18,136.62
1281,1589,94428.69,1871.8,2822.94,2262.73,6.01,56.84,42.76,138.97
1282,1590,4412.56,2039.37,2207.36,2132.74,29.73,49.82,40.03,116.81
1283,1591,20297.76,1788.31,2434.89,2153.06,21.96,54.1,38.47,143.26
1284,1592,7942.6,1896.71,2234.92,2073.13,27.63,50.84,40.06,158.22
1285,1593,3530.04,2110.24,2322.46,2236.73,36.12,54.95,48.97,163.02
1286,1594,11472.65,2234.97,2449.52,2337.23,36.21,57.26,47.21,165.68
1287,1595,2647.53,2525.25,2569.69,2549.54,43.69,48.82,46.99,158.14
1288,1596,882.51,2185.8,2185.8,2185.8,41.42,41.42,41.42,160.56
1289,1597,1765.02,2030.95,2052.77,2041.86,22.51,29.89,26.2,141.4
1290,1598,11472.65,2309.7,2850.26,2598.25,23.37,48.68,36.4,196.73
1291,1599,24710.31,2483.21,3195.54,3001.03,20.17,53.6,39.19,152.1
1292,1600,9707.62,2701.97,2860.72,2793.4,33.46,57.26,43.39,173.02
1293,1601,4412.56,3076.46,3215.42,3145.05,31.95,42.73,37.63,145.41
1294,1602,25592.82,2477.91,3188.33,2930.87,16.34,56.75,38.87,152.4
1295,1603,10590.13,2561.27,2878.46,2723.39,33.69,55.47,47.28,134.08
1296,1607,6177.58,2352.18,2457.47,2405.46,33.05,43.35,38.19,144.05
1297,1608,4412.56,2319.61,2500.98,2407.54,28.71,52.51,40.34,127.79
1298,1609,4412.56,2901.45,2998.89,2944.64,25.65,47.96,38.95,176.65
1299,1611,882.51,2797.63,2797.63,2797.63,35.15,35.15,35.15,160.98
1300,1612,1765.02,2876.71,2895.03,2885.87,19.97,29.26,24.62,116.04
1301,1613,6177.58,2484.01,2770.37,2622.87,23.68,44.2,36.51,130.84
1302,1614,3530.04,2087.14,2319.69,2177.61,28.52,46.92,37.03,144.38
1303,1615,1765.02,2305.34,2330.35,2317.84,40.98,41.86,41.42,152.27
1304,1616,13237.67,2230.03,2671.68,2511.6,32.87,53.66,46.06,178
1305,1617,2647.53,2368.74,2518.33,2432.86,47.11,50.85,49.37,171.04
1306,1618,14120.18,2338.67,2802.03,2573.34,31.66,49.03,39.9,187.8
1307,1619,4412.56,2596.9,2731.97,2676.22,23.08,45.62,36.27,208.24
1308,1620,13237.67,2507,3002.02,2815.95,32.35,48.18,38.1,223.53
1309,1621,2647.53,2829.87,2950.06,2889.04,26.65,47.33,36.93,223.19
1310,1622,16767.71,2477.1,2906.25,2757.68,19.3,49.74,39.31,233.44
1311,1623,5295.07,2651.23,2809.11,2730.43,37.16,45.58,40.97,215.19
1312,1624,27357.85,2338.61,2791.48,2546.55,18.88,51.35,39.23,220.3
1313,1625,5295.07,3014.04,3222.08,3111.1,40.47,49.51,43.57,158.61
1314,1626,5295.07,3133.61,3382.8,3261.64,41.49,51.56,46.21,142.98
1315,1627,1765.02,3385.64,3428.19,3406.91,47.51,53.39,50.45,118.07
1316,1628,23827.8,2956.65,3558.49,3333.54,23.37,60.62,42.17,126.05
1317,1629,8825.11,3221.97,3423.72,3360.91,24.17,39.15,32.94,54.37
1318,1630,2647.53,3334.82,3422.72,3367.02,27.9,30.37,29.46,69.63
1319,1631,1765.02,3413.41,3446.19,3429.8,30.99,33.09,32.04,72.6
1320,1632,6177.58,3495.4,3632.82,3557.86,31.67,38.49,35.68,78.48
1321,1633,7942.6,3551.1,3747.74,3661.56,30.37,36.08,33.32,90.95
1322,1634,3530.04,3640.22,3708.1,3677.46,20.56,36.35,30.25,95.77
1323,1635,6177.58,3417.15,3673.86,3536.7,23.08,43.12,34.14,55.91
1324,1636,3530.04,3579.91,3798.8,3675.62,35.04,42.58,39.43,62.44
1325,1637,2647.53,3547.99,3714.45,3619.36,23.75,46.87,37.08,61.42
1326,1638,3530.04,3197.08,3255.71,3223.56,28.03,43.36,34.95,66.53
1327,1640,1765.02,3213.32,3284.83,3249.07,29.74,33.7,31.72,100.67
1328,1642,7942.6,3092.62,3321.1,3221.42,31.77,49.84,42.34,150.65
1329,1643,23827.8,2969,3618.63,3273.66,35.41,58.16,46.01,122.52
1330,1644,15002.69,2992.62,3393.86,3209.53,35.99,58.58,48.58,121.68
1331,1645,17650.22,2943.89,3602.18,3304.68,29.45,54.37,42.33,132.99
1332,1646,2647.53,3333.11,3467.47,3410.63,32.45,53.54,39.96,151.41
1333,1650,882.51,3043.53,3043.53,3043.53,42.33,42.33,42.33,133.34
1334,1651,13237.67,2790.4,3050.32,2894.77,25.3,53.97,43.29,132.66
1335,1652,4412.56,3104.93,3235.89,3161.26,42.84,53.89,48.51,136.54
1336,1654,882.51,3386.95,3386.95,3386.95,49.56,49.56,49.56,145.49
1337,1655,882.51,3415.3,3415.3,3415.3,48.1,48.1,48.1,151.77
1338,1656,12355.16,3260.92,3876.21,3558,21.86,49.4,38.43,132.41
1339,1657,1765.02,3472.8,3520.68,3496.74,40.58,56.31,48.45,130.44
1340,1658,882.51,3454.5,3454.5,3454.5,32.51,32.51,32.51,123.4
1341,1659,2647.53,3670.52,3683.79,3677.63,27.72,28.91,28.48,116.84
1342,1660,7942.6,3394.21,3912.82,3668.79,21.66,54.74,38.93,128.33
1343,1661,11472.65,3031.66,3464.54,3301.29,25.18,44.24,33.92,111.33
1344,1662,1765.02,3175.07,3189.46,3182.26,23.33,29.57,26.45,105.97
1345,1663,2647.53,3161.85,3281.05,3228.18,30.37,39.75,35.35,132.71
1346,1664,3530.04,2795.13,2958.36,2877.4,38.17,50.76,41.92,84.97
1347,1666,1765.02,3249.48,3255.85,3252.66,15.54,32.62,24.08,113.27
1348,1667,1765.02,3050.08,3064.8,3057.44,32.83,42.75,37.79,72.25
1349,1668,16767.71,2787.81,3035.65,2910.46,21.58,50.03,36.85,49.21
1350,1670,882.51,3088.16,3088.16,3088.16,48.63,48.63,48.63,61.98
1351,1671,882.51,3526.15,3526.15,3526.15,29.73,29.73,29.73,109.97
1352,1672,10590.13,2997.05,3439.04,3157.76,21.46,45.91,33.79,85.57
1353,1674,5295.07,3279.58,3369.32,3330.04,33.96,43.51,38.36,100.77
1354,1675,882.51,3252.39,3252.39,3252.39,20.43,20.43,20.43,132.62
1355,1676,1765.02,3159.97,3184.16,3172.06,25.34,30.61,27.98,135.3
1356,1677,882.51,3463.71,3463.71,3463.71,33.29,33.29,33.29,122.49
1357,1678,882.51,3436.94,3436.94,3436.94,38.85,38.85,38.85,56.36
1358,1679,2647.53,3418.66,3514.88,3456.24,32.61,43.47,38.61,58.08
1359,1680,882.51,3294.91,3294.91,3294.91,44.67,44.67,44.67,10.24
1360,1681,1765.02,3329.15,3444.02,3386.59,18.7,40.47,29.59,65.23
1361,1683,1765.02,3247.29,3266.23,3256.76,37.87,42.05,39.96,53.6
1362,1684,5295.07,3067.08,3362.63,3243.96,25.58,45.55,39.01,38.74
1363,1685,882.51,3392.17,3392.17,3392.17,30.68,30.68,30.68,35.35
1364,1686,6177.58,2925.85,3069.87,2990.35,25.12,44.35,36.65,52.64
1365,1687,53833.18,2899.6,3416.13,3159.55,25.35,49.68,37.01,63.69
1366,1688,3530.04,3199.56,3311.81,3250.38,28.42,35.99,31.7,59.24
1367,1691,3530.04,3010.18,3172.89,3100.46,34.29,43.83,40.3,54.14
1368,1692,882.51,3111.62,3111.62,3111.62,37.66,37.66,37.66,48.32
1369,1693,882.51,3319.23,3319.23,3319.23,29.63,29.63,29.63,136.08
1370,1695,1765.02,3063.12,3131.16,3097.14,37.82,42.57,40.19,53.23
1371,1696,882.51,3576.52,3576.52,3576.52,7.6,7.6,7.6,312.56
1372,1697,882.51,3448.09,3448.09,3448.09,55.42,55.42,55.42,224.12
1373,1698,2647.53,3185.08,3282.62,3224.88,26.9,34.94,31.77,126.52
1374,1699,3530.04,3388.83,3406.58,3398.6,30.6,33.33,32.33,247
1375,1700,1765.02,3305.47,3371.2,3338.34,42.75,48.62,45.68,135.65
1376,1701,882.51,3320.08,3320.08,3320.08,37.9,37.9,37.9,109.66
1377,1702,13237.67,2936.29,3248.78,3076.56,18.9,45.54,34.86,87.82
1378,1703,2647.53,2968.74,3004.06,2986,31.54,34.49,32.6,70.06
1379,1704,7942.6,2814.95,2998.47,2908.44,12.44,42.09,29.36,151.77
1380,1705,1765.02,2941.56,2952.09,2946.83,18.91,20.62,19.76,134.68
1381,1706,3530.04,3002.15,3187.04,3079.73,28.3,54.5,41.65,92.64
1382,1707,29122.87,2609.46,3256.61,2924.51,19.23,52.19,32.25,115.22
1383,1708,3530.04,3229.49,3331.21,3267.22,21.71,47.75,30.92,132.84
1384,1709,1765.02,3042.9,3103.96,3073.43,37.1,39.7,38.4,143.55
1385,1710,3530.04,2952.1,2989.93,2972.96,17.84,39.1,28.26,125.69
1386,1711,39713,2621.02,2942.17,2805.04,10.68,41.7,30.77,156.56
1387,1712,1765.02,3035.05,3167.47,3101.26,35.79,45.17,40.48,127.28
1388,1713,3530.04,2984.19,3088.35,3029.42,38.08,45.88,42.58,134.11
1389,1715,882.51,3030.91,3030.91,3030.91,53.39,53.39,53.39,161.34
1390,1716,882.51,2984.3,2984.3,2984.3,51.56,51.56,51.56,161.49
1391,1717,1765.02,2911.08,2923.03,2917.05,50.25,50.46,50.36,148.74
1392,1721,2647.53,2687.54,2886.33,2760.72,32.19,35.62,34.3,85.12
1393,1722,4412.56,2657.75,2832.26,2746.97,25.11,41.95,34.47,80.36
1394,1724,1765.02,2756.46,2777.55,2767.01,29.67,31.16,30.41,107.11
1395,1725,8825.11,2556.59,3127.11,2810.93,28,48.56,37.5,187.75
1396,1726,3530.04,2773.8,2917.43,2844.91,34.14,48.06,41.38,194.73
1397,1727,2647.53,3011.55,3171.57,3090.84,10.43,48.32,34.52,158.58
1398,1728,1765.02,3036.57,3063.96,3050.26,36.06,39.73,37.9,167.56
1399,1729,8825.11,2597.65,3011.4,2816.53,33.24,50.9,40.21,190.32
1400,1730,2647.53,2894.28,3022.99,2967.87,37.46,53.82,45.91,182.72
1401,1731,1765.02,2603.71,2691.94,2647.82,32.98,45.15,39.06,197.91
1402,1732,2647.53,2724.62,2792.75,2766.9,23.44,44.5,30.87,136.22
1403,1733,8825.11,2573.08,3013.58,2784.46,20.86,53.54,37.11,156.26
1404,1734,1765.02,2936.9,3016.37,2976.64,31.66,55.39,43.53,134.53
1405,1735,1765.02,2905.43,2967.29,2936.36,52.16,54.51,53.34,133.05
1406,1736,1765.02,2745.62,2834.46,2790.04,46.02,51.17,48.59,133.15
1407,1737,882.51,2971.46,2971.46,2971.46,33.47,33.47,33.47,175.29
1408,1738,16767.71,2345.67,2581.86,2464.39,31.06,61.13,46.49,167.2
1409,1739,2647.53,2542.04,2656.18,2588.26,36.99,50.82,42.99,160.56
1410,1740,22062.78,2512.44,2923.07,2731.24,36.67,63.02,48.02,191.96
1411,1741,7060.09,2494.29,2607.29,2533.65,26.46,53.37,38.75,180.5
1412,1742,7060.09,2667.9,2824.57,2762.52,22.88,48.43,36.49,223.84
1413,1744,5295.07,2485.76,2600.15,2540.16,47.85,60.66,54.88,194.97
1414,1745,2647.53,2489.22,2621.07,2545.25,45.6,60.53,52.99,193.09
1415,1746,9707.62,2774.99,2912.82,2823.58,9.48,48.28,32.7,148.61
1416,1748,3530.04,2852.01,2962.23,2901.21,20.62,36.92,27.58,104.78
1417,1749,7060.09,2726.37,3035.19,2887.13,29.86,61.28,44.79,220.2
1418,1750,882.51,2732.62,2732.62,2732.62,35.36,35.36,35.36,60.52
1419,1752,882.51,2580.86,2580.86,2580.86,19.27,19.27,19.27,79.81
1420,1754,2647.53,2920.42,2953.65,2937.83,32.7,39.28,36.13,131.25
1421,1755,882.51,2519.31,2519.31,2519.31,33,33,33,127.41
1422,1756,4412.56,2238.87,2371.52,2273.6,5.45,41.86,27.19,60.49
1423,1757,1765.02,2331.23,2387.51,2359.37,33.3,53.47,43.38,55.7
1424,1758,1765.02,2387.31,2427.74,2407.52,36.16,40.16,38.16,62.13
1425,1761,31770.4,2146.56,2420.94,2228.23,14.76,54.51,36.77,106.74
1426,1762,11472.65,2189.71,2273.91,2214.23,1.92,43.48,20.41,165.28
1427,1763,7942.6,2149.12,2567.86,2358.69,20.06,60.5,40.31,96.24
1428,1764,3530.04,2493.39,2528.85,2513,26.42,34.47,30.38,84.75
1429,1765,3530.04,2389.81,2502.86,2462.01,25.99,58.79,39.18,56.3
1430,1766,882.51,2403.76,2403.76,2403.76,52.32,52.32,52.32,87.98
1431,1767,2647.53,2550.04,2584.86,2568.69,27.47,45.97,34.58,83.38
1432,1768,1765.02,2551.8,2569.03,2560.41,24.32,39.93,32.12,82.38
1433,1769,882.51,2601.92,2601.92,2601.92,41.74,41.74,41.74,109.77
1434,1770,882.51,2322.09,2322.09,2322.09,46,46,46,90.6
1435,1772,882.51,2125.49,2125.49,2125.49,9.79,9.79,9.79,161.1
1436,1773,1765.02,2113.65,2114.2,2113.92,22.03,38.05,30.04,127.16
1437,1774,1765.02,2069.2,2120.42,2094.81,46.1,50.46,48.28,77.26
1438,1776,2647.53,1985.24,2051.44,2014.97,24.66,46.31,38.92,99.06
1439,1777,1765.02,1980.4,1986.14,1983.27,15.63,28.28,21.96,123.15
1440,1778,882.51,2021.9,2021.9,2021.9,10.53,10.53,10.53,111.22
1441,1780,1765.02,1909.76,1932.55,1921.16,26.73,32.5,29.61,38.68
1442,1781,1765.02,1879.22,1899.18,1889.2,11.28,37.04,24.16,20.24
1443,1782,882.51,1887.56,1887.56,1887.56,49.73,49.73,49.73,59.43
1444,1783,2647.53,1763.19,1815.21,1794.96,24.14,38.79,31.51,64.13
1445,1784,1765.02,1569.79,1624.24,1597.02,30.51,32.77,31.64,142.65
1446,1785,1765.02,1664.49,1667.69,1666.09,14.17,23.28,18.73,195.16
1447,1786,3530.04,1762.81,1894.68,1824.69,52.86,58.8,55.74,110.27
1448,1787,1765.02,2094.46,2095.21,2094.84,21.97,27.09,24.53,19.16
1449,1788,4412.56,1820.44,2127.38,2008.09,24.69,55.98,40.32,90.79
1450,1789,2647.53,2023.48,2104.5,2071.34,24.55,64.97,47.83,89.36
1451,1790,2647.53,2181.34,2195.17,2188.57,22.47,25.49,24.21,19.1
1452,1791,4412.56,2219.84,2265.47,2249.72,15.69,45.06,25.4,50.74
1453,1793,1765.02,2314.93,2330.61,2322.77,13.79,32.73,23.26,82.82
1454,1794,882.51,2400.54,2400.54,2400.54,13.66,13.66,13.66,55.65
1455,1797,2647.53,2727.6,2769.78,2748.39,33.95,35.51,34.88,79.26
1456,1798,5295.07,2651.79,2680.61,2665.73,18.7,25.16,22.41,45.88
1457,1800,12355.16,2716.68,2999.34,2847.59,16.85,50.21,30.67,123.61
1458,1801,2647.53,2704.53,2764.26,2732.65,30.68,42.66,34.92,147.66
1459,1802,1765.02,2707.79,2747.66,2727.72,24.51,45.03,34.77,146.35
1460,1804,1765.02,2734.17,2853.32,2793.74,27.4,29.6,28.5,60.45
1461,1805,882.51,2758.53,2758.53,2758.53,28.32,28.32,28.32,141.93
1462,1807,3530.04,2823.88,2882.19,2846.07,26.67,41.8,33.11,130.02
1463,1808,882.51,2904.64,2904.64,2904.64,40.99,40.99,40.99,41.18
1464,1809,1765.02,2892.39,2930.1,2911.24,36.28,49.29,42.79,141.32
1465,1810,3530.04,2996.37,3293.92,3117.95,32.83,46.05,38.74,43.83
