OID_,FID,Elevation_m_min,Elevation_m_max,Elevation_m_mean,Slope_deg_min,Slope_deg_max,Slope_deg_mean,Aspect_deg_median,Area_m2
390,433,1224,1254,1240.333333333333258,23.617050170898438,39.745754241943359,30.553096771240234,252.677047729492188,3438.97697213356
391,434,1116,1218,1156.649999999999864,8.686922073364258,48.444972991943359,28.828511476516724,266.825561523437500,19821.8082369633
392,435,1140,1165,1156.666666666666742,37.227481842041016,43.964176177978516,40.640441894531250,289.605987548828125,2965.57072712674
393,436,1125,1263,1189.166666666666742,18.269844055175781,39.637939453125000,30.660602887471519,248.000083923339844,9679.01381387508
394,437,1151,1260,1195.299999999999955,23.330926895141602,38.845848083496094,31.258339309692385,199.189979553222656,10663.4537864145
395,438,1171,1171,1171.000000000000000,31.335508346557617,31.335508346557617,31.335508346557617,230.760269165039062,1470.09702620637
396,439,1116,1133,1121.250000000000000,15.577527999877930,36.806930541992188,25.476420879364014,229.073799133300781,3591.23702119307
397,440,1087,1143,1114.500000000000000,25.025527954101562,36.103839874267578,30.100640296936035,235.525367736816406,6191.90866520954
398,441,1197,1245,1215.666666666666742,39.916103363037109,47.902858734130859,43.062314351399742,241.685256958007812,1843.74668696312
399,442,1162,1170,1166.000000000000000,20.501590728759766,21.395523071289062,20.948556900024414,130.388893127441406,2054.21557791644
400,443,1261,1282,1271.500000000000000,26.298498153686523,30.969970703125000,28.634234428405762,175.268905639648438,2412.63923381263
401,444,1195,1260,1233.400000000000091,24.534627914428711,41.887638092041016,34.900139236450194,176.596694946289062,6397.86225811394
402,445,1234,1269,1247.666666666666742,29.750646591186523,42.191837310791016,35.955895423889160,167.665084838867188,5125.45827957231
403,446,1143,1274,1202.333333333333258,15.177872657775879,34.979026794433594,26.648910919825234,164.674858093261719,11710.9329200917
404,447,1164,1268,1208.956521739130267,19.438049316406250,39.465637207031250,29.582748330157735,175.532882690429688,21784.3177620861
405,448,1105,1336,1182.940170940171129,3.434643745422363,39.504348754882812,17.190494009572227,134.165298461914062,110586.018663305
406,449,1169,1219,1186.142857142857110,11.200270652770996,24.074678421020508,18.846996034894669,165.501403808593750,6730.52421366394
407,450,1212,1226,1219.000000000000000,24.200307846069336,26.376245498657227,25.288276672363281,108.651351928710938,1030.46801068517
408,451,1222,1222,1222.000000000000000,21.693109512329102,21.693109512329102,21.693109512329102,107.457275390625000,414.98738911591
409,452,1168,1280,1207.217391304347530,2.293705463409424,38.851036071777344,22.691584317580517,151.677093505859375,20539.3555948217
410,453,1130,1130,1130.000000000000000,9.661093711853027,9.661093711853027,9.661093711853027,157.533218383789062,1381.61118606159
411,454,1004,1012,1009.000000000000000,7.546043395996094,17.741521835327148,12.691225624084472,312.454528808593750,6799.40876002784
412,456,1067,1067,1067.000000000000000,19.583486557006836,19.583486557006836,19.583486557006836,33.795410156250000,1057.34978492605
413,457,1057,1057,1057.000000000000000,33.703884124755859,33.703884124755859,33.703884124755859,53.580623626708984,855.73647853366
414,458,1022,1022,1022.000000000000000,29.526685714721680,29.526685714721680,29.526685714721680,206.425384521484375,1162.63673386363
415,459,1019,1068,1042.666666666666742,27.949951171875000,34.746639251708984,31.314388275146484,76.661109924316406,2470.88307804958
416,460,1129,1129,1129.000000000000000,27.478874206542969,27.478874206542969,27.478874206542969,53.892841339111328,1711.47295698748
417,462,1171,1180,1175.500000000000000,14.741956710815430,18.055238723754883,16.398597717285156,342.881240844726562,3434.60168317788
418,463,1026,1049,1039.750000000000000,6.676514148712158,27.224805831909180,17.888993382453918,106.072299957275391,3374.44146271387
419,464,1156,1167,1161.500000000000000,25.503942489624023,26.353109359741211,25.928525924682617,41.123300552368164,1650.35892346971
420,465,1165,1165,1165.000000000000000,28.459949493408203,28.459949493408203,28.459949493408203,62.267280578613281,1817.49495442473
421,466,1089,1147,1112.250000000000000,20.427667617797852,27.370170593261719,24.994889736175537,56.015176773071289,2236.64761841397
422,467,1156,1156,1156.000000000000000,29.938522338867188,29.938522338867188,29.938522338867188,64.024909973144531,2479.03861625083
423,468,1131,1131,1131.000000000000000,20.340293884277344,20.340293884277344,20.340293884277344,55.710536956787109,741.17391735069
424,469,1042,1157,1102.642857142857110,14.504471778869629,27.424676895141602,23.173141683850975,68.890968322753906,11866.6581978895
425,470,1055,1182,1120.799999999999955,16.451147079467773,32.121723175048828,25.119085121154786,73.957336425781250,7481.74379410946
426,471,1160,1195,1176.571428571428442,23.659141540527344,30.646680831909180,28.443023409162247,101.111015319824219,6712.56802835904
427,472,1092,1159,1122.000000000000000,22.184131622314453,35.354152679443359,29.832515716552734,43.447570800781250,4852.19524438694
428,473,1114,1150,1130.333333333333258,24.290048599243164,30.341899871826172,27.689154307047527,13.194941520690918,2355.65547302859
429,474,1148,1148,1148.000000000000000,16.620742797851562,16.620742797851562,16.620742797851562,24.684810638427734,1478.84760372964
430,475,1079,1122,1099.666666666666742,21.566101074218750,27.087354660034180,24.255961100260418,34.177875518798828,3776.74926507509
431,476,1081,1081,1081.000000000000000,29.287450790405273,29.287450790405273,29.287450790405273,31.137275695800781,2018.75823771988
432,477,1075,1090,1082.500000000000000,26.273775100708008,29.592140197753906,27.932957649230957,14.629018306732178,1361.41485316827
433,478,1065,1082,1073.000000000000000,9.000843048095703,21.932533264160156,16.597878774007160,224.436859130859375,3887.35656520724
434,479,1093,1152,1118.941176470588289,9.908140182495117,29.462146759033203,18.085713723126581,151.655029296875000,16484.407968944
435,480,1040,1040,1040.000000000000000,9.907316207885742,9.907316207885742,9.907316207885742,36.145271301269531,833.05498154461
436,481,911,1152,1014.099173553719197,0.982316970825195,39.549911499023438,25.442824700647147,54.428138732910156,227562.199077301
437,482,961,1069,1006.437500000000000,8.361089706420898,31.785221099853516,19.494727015495300,81.863155364990234,14719.0314541481
438,483,955,1043,1001.466666666666811,7.794627666473389,23.201021194458008,17.851491006215412,110.332916259765625,12472.3031703804
439,484,1001,1021,1008.400000000000091,14.449559211730957,28.953893661499023,21.417251396179196,60.209056854248047,9319.57509093213
440,485,1010,1140,1071.307692307692150,7.481105804443359,35.439025878906250,25.988522999103253,67.200233459472656,60215.5942214781
441,486,1101,1140,1120.250000000000000,21.115682601928711,28.519538879394531,25.955399990081787,51.485029220581055,2859.12870202488
442,487,1062,1108,1086.000000000000000,28.507917404174805,30.912191390991211,29.566092967987061,119.953876495361328,3591.23702122547
443,488,1062,1078,1070.000000000000000,28.569316864013672,31.660345077514648,30.114830970764160,129.640064239501953,1746.47526724664
444,489,925,1059,989.354838709677438,7.331196784973145,40.510334014892578,27.414722504154334,222.394668579101562,30400.7664467452
445,490,946,1014,987.157894736842081,9.941843032836914,26.908428192138672,19.948901327032790,202.603744506835938,16500.7890498551
446,491,950,1025,983.500000000000000,14.607073783874512,33.965789794921875,23.090480899810789,216.011528015136719,10248.2563836518
447,492,952,985,970.000000000000000,26.667411804199219,31.661582946777344,29.337017059326172,242.202163696289062,3059.48192545508
448,493,1064,1116,1093.500000000000000,24.591762542724609,33.293167114257812,29.019113222757976,18.192894935607910,5729.87817125648
449,494,998,1015,1005.000000000000000,0.792402863502502,24.353204727172852,14.440636965963577,183.972595214843750,8369.05235633283
450,495,980,992,986.066666666666833,2.929260492324829,18.944679260253906,8.759976498285930,151.515625000000000,13335.8801663036
451,496,1002,1020,1009.666666666666629,19.031433105468750,23.637832641601562,21.492382049560547,36.673824310302734,2856.18850807355
452,497,987,1091,1028.079999999999927,6.668386936187744,34.540660858154297,20.426440372467038,23.187427520751953,22572.9898145081
453,498,958,991,975.500000000000000,18.281864166259766,25.298784255981445,21.269558906555176,183.451416015625000,4880.19709251068
454,499,990,1011,1001.857142857142890,16.108917236328125,26.913330078125000,21.448181697300505,150.268081665039062,7353.98536216254
455,500,1051,1061,1056.000000000000000,20.693103790283203,24.125728607177734,22.409416198730469,194.658927917480469,2243.64808047386
456,501,1036,1050,1042.333333333333258,25.885187149047852,27.778892517089844,26.617548624674480,108.240821838378906,3341.84556143554
457,502,960,971,965.333333333333371,13.372515678405762,15.796526908874512,14.567825635274252,34.765789031982422,1573.35384114666
458,503,993,996,994.500000000000000,23.016927719116211,23.656059265136719,23.336493492126465,173.524559020996094,1740.48987207889
459,504,983,1003,993.000000000000000,27.473072052001953,28.411081314086914,27.942076683044434,200.639381408691406,2070.38664522236
460,505,982,982,982.000000000000000,13.273774147033691,13.273774147033691,13.273774147033691,127.544197082519531,934.56168092788
461,506,1056,1086,1070.799999999999955,26.339776992797852,30.308012008666992,28.726307678222657,63.422676086425781,4896.82318975561
462,507,1042,1090,1066.799999999999955,26.336235046386719,31.881958007812500,29.423821258544923,32.816814422607422,3922.88390973647
463,508,960,1013,986.000000000000000,20.799678802490234,29.085353851318359,25.076464653015137,213.616836547851562,6943.33825941868
464,509,1124,1194,1165.599999999999909,20.467876434326172,38.864364624023438,30.194839096069337,228.438598632812500,6223.41074421199
465,510,1160,1179,1169.500000000000000,44.278728485107422,48.541652679443359,46.410190582275391,211.363151550292969,1974.13029225326
466,511,1139,1207,1174.857142857142890,42.868434906005859,49.125057220458984,45.765610831124441,200.891632080078125,5278.34837030424
467,512,1056,1076,1066.333333333333258,18.847635269165039,22.003616333007812,20.928509394327801,133.731307983398438,1421.09379207299
468,513,1060,1060,1060.000000000000000,31.220485687255859,31.220485687255859,31.220485687255859,79.688446044921875,882.05821581906
469,514,1028,1028,1028.000000000000000,32.094871520996094,32.094871520996094,32.094871520996094,123.018692016601562,1095.57230756055
470,515,1084,1140,1107.666666666666742,13.184104919433594,44.585468292236328,28.375367482503254,29.516119003295898,2680.19689267206
471,516,1117,1179,1152.400000000000091,35.151210784912109,50.778110504150391,43.184045410156251,51.274238586425781,5520.42434740709
472,517,1130,1163,1146.500000000000000,42.542083740234375,52.184738159179688,47.363410949707031,36.549181938171387,1126.51434973566
473,518,1149,1149,1149.000000000000000,51.900093078613281,51.900093078613281,51.900093078613281,41.531105041503906,971.52412050632
474,519,1197,1197,1197.000000000000000,37.127952575683594,37.127952575683594,37.127952575683594,54.016101837158203,1261.38700133407
475,521,1222,1222,1222.000000000000000,41.047630310058594,41.047630310058594,41.047630310058594,0.893217504024506,562.8809000478
476,522,1124,1146,1135.000000000000000,32.351055145263672,36.441879272460938,34.396467208862305,20.281969070434570,1006.53518113423
477,523,1139,1139,1139.000000000000000,38.027263641357422,38.027263641357422,38.027263641357422,23.709104537963867,807.02201335544
478,525,1141,1141,1141.000000000000000,30.163503646850586,30.163503646850586,30.163503646850586,75.954841613769531,774.86364087965
479,526,1144,1171,1157.000000000000000,38.976177215576172,44.510395050048828,40.784152984619141,165.538330078125000,3311.43730454603
480,527,944,1011,972.142857142857110,27.814701080322266,57.248153686523438,41.301983969552175,175.871261596679688,6027.39780748501
481,528,1048,1048,1048.000000000000000,20.179349899291992,20.179349899291992,20.179349899291992,75.030197143554688,1507.05946570732
482,530,1124,1124,1124.000000000000000,23.860244750976562,23.860244750976562,23.860244750976562,108.224227905273438,725.8079031904
483,531,1149,1149,1149.000000000000000,16.588794708251953,16.588794708251953,16.588794708251953,10.482134819030762,483.31189854011
484,532,1058,1058,1058.000000000000000,31.613788604736328,31.613788604736328,31.613788604736328,58.670341491699219,523.63455988
485,533,1109,1109,1109.000000000000000,20.817760467529297,20.817760467529297,20.817760467529297,14.030535697937012,475.47138099834
486,534,1039,1039,1039.000000000000000,12.583058357238770,12.583058357238770,12.583058357238770,49.908660888671875,1053.42952618251
487,535,1107,1107,1107.000000000000000,31.094461441040039,31.094461441040039,31.094461441040039,67.804191589355469,673.72446575348
488,536,1086,1086,1086.000000000000000,34.882263183593750,34.882263183593750,34.882263183593750,63.919368743896484,790.21215391345
489,537,1137,1137,1137.000000000000000,27.780103683471680,27.780103683471680,27.780103683471680,331.077392578125000,1013.66690189815
490,538,1056,1056,1056.000000000000000,24.805856704711914,24.805856704711914,24.805856704711914,114.624160766601562,491.15241599219
491,543,1064,1064,1064.000000000000000,23.873165130615234,23.873165130615234,23.873165130615234,64.206794738769531,454.59250305705
492,544,1198,1198,1198.000000000000000,28.680580139160156,28.680580139160156,28.680580139160156,27.439661026000977,1080.31130034651
493,545,1170,1182,1176.000000000000000,12.618922233581543,19.704147338867188,16.161534786224365,108.223674774169922,1683.47110881889
494,546,1129,1129,1129.000000000000000,28.498392105102539,28.498392105102539,28.498392105102539,143.544662475585938,1164.31684482074
495,547,1122,1122,1122.000000000000000,30.989410400390625,30.989410400390625,30.989410400390625,129.885894775390625,838.93536960126
496,548,1124,1124,1124.000000000000000,26.107860565185547,26.107860565185547,26.107860565185547,120.978233337402344,871.97755035239
497,549,1099,1144,1121.500000000000000,32.244018554687500,42.817848205566406,37.530933380126953,164.168815612792969,2385.19742276806
498,550,1151,1151,1151.000000000000000,28.056184768676758,28.056184768676758,28.056184768676758,225.389022827148438,723.56775537835
499,551,1138,1138,1138.000000000000000,33.454788208007812,33.454788208007812,33.454788208007812,103.531387329101562,641.24232189475
500,553,1202,1202,1202.000000000000000,30.157220840454102,30.157220840454102,30.157220840454102,25.715997695922852,1057.34978502067
501,554,1093,1128,1113.333333333333258,36.089076995849609,42.133785247802734,38.511718750000000,167.013275146484375,3354.12553848579
502,555,1084,1106,1095.000000000000000,21.243814468383789,33.401115417480469,27.322464942932129,67.828805923461914,1544.47693529893
503,556,1090,1090,1090.000000000000000,24.105043411254883,24.105043411254883,24.105043411254883,149.407379150390625,1126.19932906325
504,557,933,959,947.500000000000000,23.449777603149414,30.334260940551758,27.450196743011475,26.486003875732422,3269.21576787228
505,558,1127,1130,1128.500000000000000,22.884185791015625,30.402799606323242,26.643492698669434,14.535982370376587,1693.55177419045
506,559,969,988,977.666666666666629,23.707244873046875,44.543594360351562,31.739552815755207,122.925056457519531,2850.30811988852
507,560,995,1011,1003.000000000000000,28.445320129394531,29.316965103149414,28.881142616271973,181.586097717285156,1776.71726299836
508,561,1047,1054,1050.500000000000000,36.307651519775391,41.412155151367188,38.859903335571289,339.040039062500000,1372.23056713239
509,562,1117,1117,1117.000000000000000,51.388473510742188,51.388473510742188,51.388473510742188,348.259765625000000,1287.8049949163
510,563,1055,1164,1109.000000000000000,49.808460235595703,59.623512268066406,54.853265126546226,344.799224853515625,2709.1788054621
511,564,1189,1202,1195.500000000000000,29.906677246093750,35.144432067871094,32.525554656982422,39.327817916870117,1451.61580645054
512,566,1304,1375,1339.375000000000227,29.495315551757812,43.560852050781250,37.641753673553467,98.795223236083984,7320.80317210712
513,567,1303,1328,1315.500000000000000,32.105373382568359,44.812351226806641,38.458862304687500,102.789382934570312,1370.34044230102
514,568,1324,1386,1362.500000000000000,22.405572891235352,36.449832916259766,29.679141680399578,103.448665618896484,6016.89711453779
515,569,1326,1326,1326.000000000000000,28.704374313354492,28.704374313354492,28.704374313354492,78.572761535644531,1375.06575419279
516,570,1387,1399,1393.000000000000000,14.978241920471191,28.807102203369141,21.892672061920166,103.679416656494141,2699.72818175101
517,571,1377,1377,1377.000000000000000,28.383728027343750,28.383728027343750,28.383728027343750,73.374656677246094,1792.78332348063
518,573,983,1101,1027.777777777777828,26.853664398193359,56.630382537841797,39.696187973022461,214.952209472656250,7382.407238004
519,574,1137,1154,1145.500000000000000,19.342815399169922,43.169952392578125,31.256383895874023,102.100555419921875,1406.8128495425
520,575,1131,1206,1172.333333333333258,41.303298950195312,49.789951324462891,46.777796427408852,323.590087890625000,3206.77164654403
521,576,1340,1340,1340.000000000000000,18.768047332763672,18.768047332763672,18.768047332763672,335.492889404296875,799.73278230046
522,577,1311,1311,1311.000000000000000,29.059965133666992,29.059965133666992,29.059965133666992,269.720306396484375,924.69569649094
523,578,926,926,926.000000000000000,19.539340972900391,19.539340972900391,19.539340972900391,38.778957366943359,1327.46261233037
524,579,945,945,945.000000000000000,16.648626327514648,16.648626327514648,16.648626327514648,81.129692077636719,1529.60095348196
525,580,923,923,923.000000000000000,32.527835845947266,32.527835845947266,32.527835845947266,221.536834716796875,704.52649869157
526,581,963,978,970.500000000000000,26.274784088134766,26.959939956665039,26.617362022399902,191.527885437011719,1748.36539186104
527,582,976,1195,1066.854545454545587,1.282848596572876,49.866687774658203,26.976059120351625,167.434143066406250,51533.6212124724
528,583,1234,1234,1234.000000000000000,28.633893966674805,28.633893966674805,28.633893966674805,200.946670532226562,892.13888099005
529,584,1223,1281,1245.571428571428442,25.310363769531250,34.360111236572266,30.188450132097515,132.360244750976562,4226.31893634656
530,585,1238,1238,1238.000000000000000,44.767307281494141,44.767307281494141,44.767307281494141,171.824874877929688,1286.54491178311
531,587,1361,1361,1361.000000000000000,16.980245590209961,16.980245590209961,16.980245590209961,347.697784423828125,647.68274698819
532,589,1284,1296,1290.000000000000000,17.686580657958984,32.680301666259766,25.183441162109375,305.673736572265625,1204.63950601376
533,594,1048,1048,1048.000000000000000,11.980311393737793,11.980311393737793,11.980311393737793,141.233123779296875,473.23123315721
534,596,1003,1003,1003.000000000000000,23.425168991088867,23.425168991088867,23.425168991088867,81.359115600585938,903.79465035091
535,597,906,923,915.000000000000000,9.852526664733887,15.545822143554688,13.584349314371744,16.638093948364258,3574.85594003789
536,598,1027,1034,1029.666666666666742,11.208955764770508,14.212806701660156,13.102203687032064,177.644729614257812,2986.39710179475
537,599,945,969,953.750000000000000,15.981395721435547,22.891458511352539,19.138390064239502,64.930273056030273,3102.32475300295
538,600,899,905,901.666666666666629,4.320921421051025,10.448370933532715,7.116947333017984,336.467041015625000,2904.4916960875
539,601,903,903,903.000000000000000,5.842770576477051,5.842770576477051,5.842770576477051,57.985675811767578,1341.98857102288
540,603,979,1055,1014.285714285714334,35.408748626708984,51.780670166015625,42.884754180908203,209.079956054687500,6761.60626508691
541,604,1020,1103,1064.333333333333485,40.371746063232422,44.602199554443359,42.490998586018875,213.971549987792969,6558.7328755463
542,605,854,918,886.000000000000000,20.718692779541016,44.180931091308594,33.761191940307619,241.414276123046875,4199.4021600607
543,606,879,922,901.000000000000000,21.604387283325195,26.588544845581055,24.822081883748371,153.585769653320312,2517.54115732734
544,607,930,936,933.000000000000000,22.340826034545898,24.679260253906250,23.510043144226074,229.946571350097656,1708.98779287438
545,608,981,985,983.000000000000000,19.457000732421875,21.697019577026367,20.431016286214192,187.653884887695312,3656.86635282457
546,609,1031,1062,1045.166666666666742,9.855857849121094,19.001811981201172,15.009335517883301,50.786396026611328,6092.15208126131
547,610,918,918,918.000000000000000,20.985002517700195,20.985002517700195,20.985002517700195,136.161544799804688,740.29885967783
548,611,1008,1008,1008.000000000000000,13.877846717834473,13.877846717834473,13.877846717834473,197.232162475585938,736.79862863464
549,612,1032,1032,1032.000000000000000,23.383455276489258,23.383455276489258,23.383455276489258,19.793495178222656,861.93188743792
550,613,1069,1069,1069.000000000000000,11.739809989929199,11.739809989929199,11.739809989929199,74.869018554687500,791.05220934729
551,614,998,998,998.000000000000000,6.178334236145020,6.178334236145020,6.178334236145020,67.924468994140625,1260.95822306328
552,615,1044,1044,1044.000000000000000,15.805586814880371,15.805586814880371,15.805586814880371,53.554721832275391,844.43073233779
553,616,909,909,909.000000000000000,12.315220832824707,12.315220832824707,12.315220832824707,153.450088500976562,472.67119619927
554,617,858,860,859.000000000000000,3.468925476074219,4.384756088256836,3.926840782165527,260.778167724609375,1241.04190855492
555,618,850,850,850.000000000000000,6.913531303405762,6.913531303405762,6.913531303405762,243.422958374023438,647.40272845772
556,620,1004,1043,1023.750000000000000,23.937051773071289,32.739387512207031,28.312631607055664,54.717828750610352,2959.79534615678
557,621,1042,1042,1042.000000000000000,25.973066329956055,25.973066329956055,25.973066329956055,46.338294982910156,403.78664984029
558,622,1009,1009,1009.000000000000000,30.104032516479492,30.104032516479492,30.104032516479492,157.164047241210938,1566.42338376553
559,623,973,995,982.666666666666629,14.523150444030762,26.517801284790039,20.263523419698078,188.245223999023438,2289.15108370697
560,624,826,878,842.093023255813932,1.336292624473572,25.002607345581055,12.026945050372634,198.794097900390625,39559.0508922387
561,625,833,905,863.799999999999955,3.343753337860107,31.845958709716797,11.742061050732929,231.084480285644531,29415.381411498
562,626,870,928,901.181818181818130,10.988918304443359,16.208667755126953,13.036850669167258,234.078613281250000,10413.3272782128
563,627,887,912,899.000000000000000,10.387910842895508,16.589408874511719,14.150250434875488,257.639450073242188,3558.47485881187
564,628,860,994,917.529411764705969,9.922266960144043,34.245460510253906,23.568634313695576,233.682830810546875,14429.2123263756
565,629,843,868,857.000000000000000,14.426431655883789,20.242050170898438,17.973974863688152,242.228942871093750,3451.36778984205
566,631,918,938,927.000000000000000,16.522472381591797,21.944557189941406,18.906981786092121,251.554275512695312,2822.93631349376
567,632,1057,1126,1083.000000000000000,11.890986442565918,38.372882843017578,22.723827044169109,233.704429626464844,6011.64676781376
568,633,1011,1062,1030.636363636363740,19.538324356079102,36.063892364501953,26.953448729081586,261.286865234375000,9445.37339339023
569,634,1098,1109,1103.250000000000000,15.291761398315430,23.816535949707031,18.669835090637207,213.429893493652344,2913.94231976656
570,635,1040,1066,1053.000000000000000,27.115777969360352,27.563768386840820,27.339773178100586,235.674491882324219,1437.71988936782
571,637,987,1005,996.000000000000000,32.073665618896484,37.338279724121094,34.705972671508789,191.415008544921875,2368.95635076305
572,638,1214,1218,1216.000000000000000,17.362535476684570,17.857343673706055,17.609939575195312,123.796554565429688,2285.79086193296
573,639,873,873,873.000000000000000,13.925228118896484,13.925228118896484,13.925228118896484,169.919692993164062,269.65779733244
574,640,1069,1069,1069.000000000000000,33.311824798583984,33.311824798583984,33.311824798583984,5.920585632324219,441.90416562058
575,641,930,1047,999.727272727272634,25.252527236938477,54.574863433837891,36.291908264160149,175.772567749023438,9599.31355347572
576,642,900,990,948.000000000000000,41.787616729736328,47.879711151123047,45.211348533630371,45.267959594726562,2806.20520923482
577,643,854,882,863.666666666666742,5.609211921691895,48.887935638427734,24.420261144638062,184.018180847167969,4027.22579627057
578,644,990,1030,1010.000000000000000,23.366584777832031,46.228546142578125,34.797565460205078,232.187820434570312,1829.64075612625
579,645,912,986,951.399999999999977,40.217262268066406,46.206172943115234,43.676194763183595,103.292846679687500,4686.37180001236
580,646,880,1007,934.333333333333371,43.556690216064453,61.108016967773438,54.772610982259117,94.554397583007812,2493.03954030808
581,647,901,939,918.666666666666629,31.646419525146484,40.909942626953125,36.089366912841797,39.631832122802734,2076.61705642627
582,648,892,896,894.000000000000000,14.448568344116211,18.399606704711914,16.424087524414062,119.889656066894531,2539.06757817245
583,649,978,990,984.000000000000000,17.907230377197266,22.785961151123047,20.346595764160156,76.516368865966797,922.38087701307
584,652,972,972,972.000000000000000,20.908102035522461,20.908102035522461,20.908102035522461,76.449684143066406,362.90395165237
585,655,881,881,881.000000000000000,33.401100158691406,33.401100158691406,33.401100158691406,38.973846435546875,1198.3390902702
586,657,967,967,967.000000000000000,33.621612548828125,33.621612548828125,33.621612548828125,80.609382629394531,325.10145659956
587,658,937,937,937.000000000000000,30.451946258544922,30.451946258544922,30.451946258544922,31.404779434204102,294.85946070073
588,659,1193,1193,1193.000000000000000,6.562731266021729,6.562731266021729,6.562731266021729,105.030570983886719,644.04250675123
589,660,1075,1075,1075.000000000000000,15.457535743713379,15.457535743713379,15.457535743713379,131.834579467773438,745.54920610246
590,661,1236,1236,1236.000000000000000,5.545129776000977,5.545129776000977,5.545129776000977,35.888858795166016,249.21644822838
591,664,1126,1228,1175.599999999999909,32.395809173583984,42.576648712158203,37.013344573974607,250.003051757812500,4054.66760758866
592,665,1110,1110,1110.000000000000000,35.317356109619141,35.317356109619141,35.317356109619141,249.612289428710938,1270.16383067635
593,666,1169,1195,1182.000000000000000,33.547779083251953,40.499504089355469,37.023641586303711,232.487815856933594,1005.82638443967
594,667,1303,1341,1322.000000000000000,22.623609542846680,26.331865310668945,24.375364685058592,196.532730102539062,5055.20864315718
595,668,1326,1337,1333.857142857142890,6.564449787139893,12.432290077209473,9.508763517652239,234.906234741210938,5778.00634778662
596,669,1283,1320,1307.750000000000000,22.752052307128906,27.810310363769531,26.018101215362549,242.341751098632812,3250.83955493542
597,670,1372,1405,1391.400000000000091,23.236968994140625,29.779277801513672,25.768554306030275,123.030189514160156,4282.53264669377
598,671,1351,1357,1354.000000000000000,11.070466995239258,19.012109756469727,15.041288375854492,107.270298004150391,2262.02429322159
599,672,1273,1290,1281.500000000000000,27.458463668823242,29.040739059448242,28.249601364135742,113.035011291503906,2272.52498630496
600,673,1143,1352,1239.019230769230717,4.354044437408447,34.659248352050781,19.916219335335949,178.014495849609375,50052.2464504969
601,674,1156,1211,1184.333333333333258,26.849033355712891,36.806968688964844,31.730174382527668,242.061798095703125,2375.64385096878
602,675,1150,1256,1207.500000000000000,25.722537994384766,43.086917877197266,34.804144859313965,245.114799499511719,4764.04775994002
603,676,1189,1301,1236.999999999999773,9.304883956909180,43.873538970947266,26.943919249943324,282.057571411132812,24702.6703732404
604,677,1226,1293,1250.043478260869506,2.714400053024292,35.098270416259766,19.951779127120975,187.313095092773438,17431.9905091421
605,678,1240,1382,1299.840000000000600,20.319396972656250,45.945693969726562,33.656526336669913,255.780502319335938,27134.1191452368
606,679,1213,1347,1273.625000000000000,7.465813636779785,52.994411468505859,36.221703847249344,245.616508483886719,23146.4676641796
607,680,1214,1222,1218.000000000000000,8.195929527282715,16.744098663330078,12.470014095306396,105.363185882568359,2599.55157012092
608,681,1145,1163,1153.333333333333258,2.644757270812988,19.239976882934570,12.128720601399740,84.583328247070312,2276.97027978625
609,682,1098,1227,1159.500000000000000,9.365437507629395,42.148014068603516,25.864479585127395,93.035221099853516,22085.4776387818
610,683,1125,1168,1141.000000000000000,4.646246910095215,23.957143783569336,14.585351467132568,78.155681610107422,5444.81935750329
611,684,1145,1145,1145.000000000000000,25.429101943969727,25.429101943969727,25.429101943969727,260.477172851562500,1164.31684481286
612,685,1167,1204,1185.500000000000000,38.581081390380859,40.414150238037109,39.497615814208984,292.522720336914062,1594.00520405895
613,686,1254,1262,1257.750000000000000,14.638373374938965,21.784444808959961,18.330131292343140,134.361328125000000,4062.50812502521
614,687,1098,1203,1144.500000000000000,19.519866943359375,39.110939025878906,29.223409334818520,238.078651428222656,5044.11291080477
615,688,1117,1314,1208.175438596491176,3.321624755859375,40.148857116699219,19.609454021119237,253.005874633789062,54232.7193528697
616,689,1196,1305,1260.875000000000000,14.550269126892090,31.043128967285156,24.284034132957458,346.336868286132812,8217.00232129925
617,690,1195,1247,1222.250000000000000,21.203283309936523,32.980251312255859,26.986293792724609,353.759414672851562,5003.79024947006
618,691,1213,1213,1213.000000000000000,30.595720291137695,30.595720291137695,30.595720291137695,359.476379394531250,1081.15135580535
619,692,1190,1194,1192.000000000000000,6.461351394653320,8.893248558044434,7.677299976348877,22.272362709045410,1743.95510076958
620,693,1211,1395,1310.093023255814160,15.337440490722656,33.408554077148438,23.877911146297013,333.566528320312500,40699.930190137
621,694,1394,1422,1408.000000000000000,23.233469009399414,25.870141983032227,24.707463582356770,64.159957885742188,2791.08421120039
622,695,1393,1403,1398.000000000000000,16.431610107421875,23.196184158325195,19.813897132873535,97.468894958496094,3201.8713230731
623,696,1287,1372,1324.660377358490905,1.673312544822693,35.648086547851562,20.645805176698936,50.002372741699219,49641.6226741208
624,697,1238,1325,1278.000000000000000,17.892045974731445,29.881942749023438,25.662918408711754,238.887489318847656,6295.37549394708
625,698,1221,1327,1281.500000000000000,28.683540344238281,40.833637237548828,34.081456502278641,303.162780761718750,5874.50771670872
626,699,1268,1331,1297.200000000000045,29.987676620483398,42.416610717773438,35.169387817382812,315.771942138671875,5100.39915962439
627,700,1235,1302,1265.607142857142662,3.834776639938354,29.696863174438477,20.361913553306035,135.852317810058594,27683.3270961204
628,701,1255,1425,1311.758241758241638,2.716156482696533,34.388294219970703,18.505122724470201,222.566726684570312,86351.0652009689
